5800,1
5801,3
5802,2
5803,1
5804,1
5805,4
5806,1
5807,4
5808,2
5809,2
5810,2
5811,1
5812,1
5813,1
5814,1
5815,1
5816,1
5817,0
5818,5
5819,2
5820,2
5821,2
5822,3
5823,3
5824,4
5825,4
5826,1
5827,1
5828,4
5829,2
5830,1
5831,1
5832,1
5833,0
5834,1
5835,1
5836,2
5837,5
5838,1
5839,4
5840,4
5841,4
5842,1
5843,2
5844,3
5845,3
5846,2
5847,1
5848,4
5849,5
5850,4
5851,3
5852,4
5853,2
5854,1
5855,4
5856,2
5857,0
5858,2
5859,2
5860,2
5861,1
5862,5
5863,2
5864,2
5865,1
5866,2
5867,1
5868,1
5869,4
5870,4
5871,2
5872,0
5873,4
5874,2
5875,2
5876,0
5877,0
5878,2
5879,4
5880,1
5881,1
5882,4
5883,1
5884,3
5885,2
5886,1
5887,2
5888,1
5889,4
5890,2
5891,1
5892,1
5893,4
5894,1
5895,0
5896,4
5897,4
5898,1
5899,1
5900,1
5901,4
5902,1
5903,1
5904,1
5905,2
5906,3
5907,1
5908,1
5909,1
5910,4
5911,1
5912,1
5913,2
5914,3
5915,2
5916,2
5917,2
5918,1
5919,1
5920,2
5921,4
5922,1
5923,1
5924,1
5925,1
5926,2
5927,1
5928,4
5929,1
5930,2
5931,4
5932,1
5933,2
5934,1
5935,1
5936,1
5937,1
5938,2
5939,1
5940,2
5941,1
5942,1
5943,2
5944,2
5945,1
5946,1
5947,4
5948,2
5949,1
5950,1
5951,1
5952,1
5953,2
5954,2
5955,0
5956,4
5957,2
5958,1
5959,2
5960,1
5961,1
5962,1
5963,4
5964,1
5965,1
5966,4
5967,1
5968,2
5969,1
5970,4
5971,4
5972,4
5973,4
5974,4
5975,4
5976,0
5977,1
5978,1
5979,1
5980,2
5981,4
5982,1
5983,3
5984,1
5985,1
5986,1
5987,4
5988,4
5989,2
5990,1
5991,1
5992,1
5993,1
5994,1
5995,4
5996,2
5997,2
5998,0
5999,1
6000,1
6001,0
6002,5
6003,1
6004,1
6005,0
6006,3
6007,4
6008,1
6009,1
6010,0
6011,1
6012,1
6013,2
6014,1
6015,4
6016,4
6017,4
6018,4
6019,2
6020,1
6021,2
6022,2
6023,1
6024,1
6025,0
6026,4
6027,1
6028,1
6029,2
6030,1
6031,2
6032,4
6033,2
6034,1
6035,2
6036,1
6037,1
6038,2
6039,0
6040,1
6041,4
6042,1
6043,2
6044,1
6045,3
6046,4
6047,1
6048,1
6049,4
6050,2
6051,1
6052,0
6053,2
6054,4
6055,4
6056,1
6057,1
6058,2
6059,1
6060,4
6061,1
6062,1
6063,4
6064,0
6065,1
6066,1
6067,2
6068,1
6069,3
6070,1
6071,2
6072,2
6073,2
6074,1
6075,2
6076,4
6077,2
6078,1
6079,2
6080,1
6081,1
6082,1
6083,2
6084,0
6085,2
6086,1
6087,1
6088,3
6089,3
6090,0
6091,4
6092,0
6093,1
6094,4
6095,4
6096,1
6097,1
6098,1
6099,2
6100,1
6101,2
6102,5
6103,1
6104,1
6105,2
6106,4
6107,1
6108,2
6109,2
6110,4
6111,2
6112,4
6113,4
6114,2
6115,1
6116,1
6117,1
6118,2
6119,4
6120,1
6121,1
6122,1
6123,2
6124,1
6125,4
6126,2
6127,1
6128,1
6129,2
6130,4
6131,2
6132,2
6133,5
6134,1
6135,2
6136,1
6137,2
6138,2
6139,1
6140,2
6141,0
6142,0
6143,0
6144,2
6145,1
6146,1
6147,1
6148,2
6149,1
6150,4
6151,1
6152,1
6153,2
6154,2
6155,0
6156,1
6157,4
6158,1
6159,1
6160,2
6161,2
6162,4
6163,2
6164,2
6165,0
6166,0
6167,5
6168,4
6169,1
6170,1
6171,4
6172,1
6173,1
6174,0
6175,0
6176,4
6177,0
6178,1
6179,4
6180,1
6181,1
6182,4
6183,0
6184,1
6185,1
6186,4
6187,2
6188,1
6189,1
6190,4
6191,4
6192,4
6193,2
6194,2
6195,1
6196,1
6197,1
6198,1
6199,2
6200,1
6201,1
6202,1
6203,3
6204,0
6205,1
6206,4
6207,2
6208,0
6209,4
6210,1
6211,2
6212,4
6213,2
6214,2
6215,2
6216,1
6217,1
6218,4
6219,4
6220,4
6221,2
6222,2
6223,1
6224,2
6225,3
6226,1
6227,1
6228,4
6229,2
6230,1
6231,4
6232,4
6233,1
6234,4
6235,1
6236,1
6237,4
6238,4
6239,4
6240,4
6241,4
6242,4
6243,0
6244,1
6245,4
6246,1
6247,4
6248,2
6249,1
6250,4
6251,2
6252,4
6253,0
6254,1
6255,1
6256,4
6257,2
6258,0
6259,0
6260,4
6261,4
6262,1
6263,1
6264,4
6265,2
6266,2
6267,1
6268,4
6269,2
6270,1
6271,4
6272,4
6273,2
6274,2
6275,1
6276,4
6277,1
6278,4
6279,1
6280,2
6281,2
6282,2
6283,1
6284,2
6285,2
6286,1
6287,3
6288,1
6289,4
6290,4
6291,1
6292,1
6293,3
6294,3
6295,2
6296,1
6297,1
6298,1
6299,4
6300,2
6301,4
6302,1
6303,2
6304,3
6305,1
6306,1
6307,1
6308,1
6309,4
6310,0
6311,1
6312,0
6313,1
6314,2
6315,2
6316,0
6317,4
6318,2
6319,2
6320,4
6321,2
6322,1
6323,1
6324,0
6325,1
6326,1
6327,4
6328,0
6329,2
6330,1
6331,1
6332,1
6333,2
6334,1
6335,1
6336,1
6337,1
6338,1
6339,1
6340,1
6341,4
6342,1
6343,1
6344,2
6345,1
6346,2
6347,0
6348,4
6349,1
6350,1
6351,2
6352,1
6353,2
6354,1
6355,0
6356,1
6357,1
6358,1
6359,1
6360,4
6361,2
6362,2
6363,3
6364,1
6365,1
6366,0
6367,1
6368,0
6369,2
6370,3
6371,4
6372,1
6373,1
6374,1
6375,1
6376,2
6377,1
6378,1
6379,1
6380,4
6381,0
6382,2
6383,4
6384,1
6385,1
6386,1
6387,1
6388,4
6389,1
6390,2
6391,1
6392,4
6393,2
6394,0
6395,0
6396,4
6397,4
6398,4
6399,0
6400,4
6401,1
6402,4
6403,2
6404,0
6405,1
6406,1
6407,4
6408,1
6409,1
6410,1
6411,3
6412,1
6413,1
6414,2
6415,0
6416,4
6417,2
6418,1
6419,2
6420,4
6421,2
6422,2
6423,2
6424,1
6425,2
6426,4
6427,1
6428,2
6429,4
6430,4
6431,2
6432,4
6433,0
6434,1
6435,4
6436,1
6437,4
6438,1
6439,1
6440,1
6441,0
6442,1
6443,0
6444,1
6445,2
6446,1
6447,1
6448,2
6449,2
6450,1
6451,4
6452,1
6453,4
6454,4
6455,1
6456,2
6457,2
6458,3
6459,1
6460,1
6461,1
6462,1
6463,1
6464,1
6465,1
6466,1
6467,1
6468,4
6469,1
6470,2
6471,3
6472,2
6473,0
6474,4
6475,1
6476,3
6477,1
6478,2
6479,1
6480,1
6481,1
6482,2
6483,3
6484,1
6485,1
6486,1
6487,2
6488,2
6489,1
6490,2
6491,1
6492,0
6493,0
6494,3
6495,4
6496,2
6497,1
6498,1
6499,2
6500,2
6501,1
6502,1
6503,1
6504,4
6505,1
6506,1
6507,4
6508,1
6509,1
6510,1
6511,3
6512,2
6513,2
6514,1
6515,1
6516,2
6517,4
6518,0
6519,1
6520,1
6521,1
6522,1
6523,4
6524,1
6525,3
6526,0
6527,1
6528,2
6529,4
6530,1
6531,1
6532,2
6533,2
6534,5
6535,2
6536,5
6537,1
6538,2
6539,1
6540,4
6541,4
6542,2
6543,1
6544,1
6545,1
6546,0
6547,1
6548,0
6549,4
6550,4
6551,0
6552,4
6553,2
6554,1
6555,5
6556,1
6557,1
6558,2
6559,2
6560,3
6561,0
6562,4
6563,4
6564,2
6565,1
6566,4
6567,3
6568,4
6569,2
6570,0
6571,1
6572,1
6573,1
6574,2
6575,1
6576,4
6577,1
6578,1
6579,3
6580,0
6581,1
6582,1
6583,2
6584,1
6585,2
6586,2
6587,1
6588,1
6589,1
6590,4
6591,3
6592,1
6593,1
6594,4
6595,2
6596,2
6597,0
6598,1
6599,1
6600,2
6601,1
6602,4
6603,4
6604,0
6605,4
6606,4
6607,2
6608,4
6609,2
6610,1
6611,4
6612,3
6613,1
6614,2
6615,0
6616,0
6617,2
6618,1
6619,2
6620,2
6621,2
6622,4
6623,1
6624,1
6625,1
6626,2
6627,1
6628,1
6629,1
6630,1
6631,2
6632,4
6633,5
6634,0
6635,0
6636,5
6637,0
6638,1
6639,1
6640,4
6641,2
6642,0
6643,1
6644,1
6645,1
6646,1
6647,1
6648,1
6649,1
6650,1
6651,1
6652,1
6653,4
6654,1
6655,1
6656,1
6657,2
6658,0
6659,1
6660,4
6661,1
6662,2
6663,2
6664,1
6665,1
6666,1
6667,1
6668,4
6669,1
6670,2
6671,2
6672,2
6673,4
6674,1
6675,4
6676,4
6677,2
6678,3
6679,1
6680,0
6681,0
6682,1
6683,4
6684,2
6685,1
6686,1
6687,4
6688,1
6689,2
6690,0
6691,1
6692,0
6693,2
6694,2
6695,2
6696,1
6697,1
6698,4
6699,3
6700,1
6701,4
6702,4
6703,4
6704,0
6705,1
6706,0
6707,2
6708,1
6709,3
6710,1
6711,1
6712,1
6713,4
6714,2
6715,1
6716,4
6717,1
6718,2
6719,1
6720,1
6721,1
6722,4
6723,2
6724,1
6725,1
6726,0
6727,1
6728,1
6729,4
6730,1
6731,4
6732,0
6733,3
6734,1
6735,1
6736,3
6737,4
6738,2
6739,4
6740,1
6741,2
6742,1
6743,1
6744,2
6745,1
6746,2
6747,4
6748,2
6749,1
6750,2
6751,0
6752,2
6753,1
6754,1
6755,1
6756,1
6757,1
6758,2
6759,3
6760,4
6761,2
6762,1
6763,1
6764,2
6765,2
6766,1
6767,4
6768,4
6769,0
6770,4
6771,4
6772,1
6773,1
6774,3
6775,4
6776,2
6777,1
6778,2
6779,4
6780,1
6781,2
6782,1
6783,4
6784,1
6785,3
6786,4
6787,1
6788,3
6789,0
6790,1
6791,2
6792,4
6793,3
6794,2
6795,4
6796,4
6797,1
6798,2
6799,3
6800,2
6801,1
6802,1
6803,0
6804,4
6805,1
6806,2
6807,4
6808,1
6809,1
6810,1
6811,0
6812,2
6813,2
6814,1
6815,1
6816,2
6817,0
6818,1
6819,2
6820,2
6821,1
6822,1
6823,2
6824,3
6825,1
6826,0
6827,2
6828,1
6829,2
6830,1
6831,3
6832,2
6833,2
6834,2
6835,1
6836,2
6837,4
6838,1
6839,1
6840,1
6841,3
6842,0
6843,4
6844,1
6845,4
6846,2
6847,4
6848,1
6849,2
6850,0
6851,1
6852,1
6853,4
6854,4
6855,2
6856,2
6857,1
6858,1
6859,2
6860,1
6861,2
6862,1
6863,1
6864,1
6865,0
6866,1
6867,2
6868,3
6869,0
6870,1
6871,1
6872,3
6873,1
6874,2
6875,4
6876,2
6877,1
6878,4
6879,1
6880,2
6881,1
6882,4
6883,1
6884,1
6885,1
6886,2
6887,2
6888,1
6889,1
6890,1
6891,0
6892,1
6893,2
6894,1
6895,4
6896,2
6897,4
6898,0
6899,0
6900,1
6901,1
6902,2
6903,5
6904,1
6905,1
6906,1
6907,1
6908,1
6909,0
6910,2
6911,2
6912,4
6913,1
6914,1
6915,2
6916,1
6917,1
6918,1
6919,1
6920,1
6921,1
6922,1
6923,1
6924,1
6925,2
6926,5
6927,1
6928,0
6929,1
6930,1
6931,2
6932,2
6933,1
6934,2
6935,3
6936,3
6937,1
6938,1
6939,1
6940,1
6941,0
6942,2
6943,2
6944,0
6945,2
6946,4
6947,3
6948,1
6949,3
6950,1
6951,1
6952,1
6953,1
6954,1
6955,1
6956,4
6957,2
6958,3
6959,1
6960,4
6961,2
6962,1
6963,1
6964,0
6965,1
6966,1
6967,1
6968,2
6969,1
6970,1
6971,1
6972,0
6973,1
6974,2
6975,1
6976,2
6977,3
6978,1
6979,4
6980,4
6981,1
6982,1
6983,1
6984,3
6985,1
6986,2
6987,2
6988,4
6989,4
6990,1
6991,4
6992,2
6993,4
6994,4
6995,1
6996,1
6997,1
6998,3
6999,1
7000,2
7001,2
7002,2
7003,4
7004,0
7005,2
7006,1
7007,0
7008,2
7009,1
7010,1
7011,4
7012,1
7013,2
7014,4
7015,2
7016,4
7017,0
7018,2
7019,2
7020,1
7021,5
7022,3
7023,4
7024,2
7025,2
7026,1
7027,2
7028,1
7029,2
7030,1
7031,1
7032,0
7033,1
7034,4
7035,1
7036,2
7037,4
7038,1
7039,2
7040,0
7041,1
7042,2
7043,1
7044,0
7045,2
7046,4
7047,0
7048,1
7049,2
7050,4
7051,4
7052,2
7053,2
7054,1
7055,4
7056,2
7057,0
7058,1
7059,1
7060,1
7061,1
7062,1
7063,1
7064,3
7065,4
7066,1
7067,0
7068,1
7069,0
7070,2
7071,1
7072,2
7073,1
7074,1
7075,1
7076,0
7077,1
7078,0
7079,4
7080,2
7081,1
7082,4
7083,0
7084,3
7085,0
7086,1
7087,1
7088,1
7089,2
7090,1
7091,2
7092,4
7093,4
7094,4
7095,0
7096,4
7097,2
7098,1
7099,2
7100,1
7101,2
7102,3
7103,1
7104,0
7105,4
7106,1
7107,1
7108,1
7109,2
7110,1
7111,1
7112,4
7113,2
7114,4
7115,1
7116,1
7117,3
7118,2
7119,1
7120,4
7121,1
7122,1
7123,1
7124,3
7125,2
7126,2
7127,3
7128,2
7129,1
7130,2
7131,1
7132,0
7133,1
7134,1
7135,1
7136,2
7137,1
7138,2
7139,1
7140,1
7141,1
7142,4
7143,1
7144,0
7145,4
7146,1
7147,1
7148,1
7149,0
7150,2
7151,2
7152,1
7153,3
7154,4
7155,0
7156,1
7157,0
7158,4
7159,4
7160,1
7161,0
7162,4
7163,0
7164,1
7165,4
7166,4
7167,3
7168,1
7169,4
7170,1
7171,2
7172,2
7173,4
7174,2
7175,1
7176,4
7177,1
7178,1
7179,1
7180,2
7181,1
7182,1
7183,1
7184,0
7185,0
7186,4
7187,2
7188,2
7189,1
7190,1
7191,0
7192,1
7193,1
7194,1
7195,1
7196,1
7197,1
7198,4
7199,1
7200,4
7201,1
7202,2
7203,1
7204,4
7205,4
7206,1
7207,4
7208,4
7209,2
7210,1
7211,2
7212,4
7213,1
7214,1
7215,1
7216,1
7217,1
7218,2
7219,1
7220,2
7221,2
7222,1
7223,1
7224,1
7225,1
7226,4
7227,4
7228,2
7229,3
7230,1
7231,1
7232,0
7233,1
7234,1
7235,1
7236,2
7237,1
7238,4
7239,1
7240,0
7241,4
7242,2
7243,0
7244,2
7245,4
7246,1
7247,1
7248,1
7249,2
7250,3
7251,1
7252,1
7253,2
7254,4
7255,2
7256,1
7257,0
7258,3
7259,1
7260,4
7261,2
7262,0
7263,1
7264,1
7265,1
7266,2
7267,1
7268,4
7269,1
7270,4
7271,1
7272,1
7273,1
7274,4
7275,1
7276,4
7277,2
7278,2
7279,4
7280,4
7281,4
7282,1
7283,1
7284,1
7285,4
7286,5
7287,1
7288,4
7289,1
7290,2
7291,1
7292,1
7293,1
7294,1
7295,4
7296,1
7297,4
7298,1
7299,1
7300,2
7301,0
7302,2
7303,1
7304,4
7305,1
7306,4
7307,1
7308,1
7309,2
7310,0
7311,1
7312,3
7313,0
7314,2
7315,2
7316,2
7317,1
7318,4
7319,2
7320,4
7321,2
7322,0
7323,1
7324,1
7325,2
7326,2
7327,1
7328,1
7329,1
7330,4
7331,1
7332,0
7333,1
7334,1
7335,1
7336,2
7337,2
7338,2
7339,4
7340,4
7341,2
7342,1
7343,2
7344,1
7345,1
7346,0
7347,1
7348,1
7349,1
7350,1
7351,1
7352,1
7353,1
7354,2
7355,1
7356,2
7357,1
7358,4
7359,0
7360,1
7361,1
7362,2
7363,1
7364,4
7365,2
7366,1
7367,1
7368,4
7369,2
7370,1
7371,1
7372,1
7373,2
7374,3
7375,1
7376,0
7377,1
7378,4
7379,1
7380,4
7381,1
7382,2
7383,1
7384,0
7385,1
7386,1
7387,1
7388,4
7389,2
7390,2
7391,1
7392,4
7393,4
7394,1
7395,1
7396,1
7397,2
7398,4
7399,1
7400,2
7401,2
7402,2
7403,1
7404,1
7405,1
7406,0
7407,1
7408,1
7409,1
7410,1
7411,2
7412,0
7413,1
7414,4
7415,1
7416,1
7417,1
7418,0
7419,1
7420,0
7421,1
7422,1
7423,2
7424,1
7425,2
7426,2
7427,1
7428,4
7429,4
7430,0
7431,1
7432,1
7433,3
7434,4
7435,1
7436,1
7437,3
7438,3
7439,1
7440,1
7441,2
7442,2
7443,4
7444,1
7445,5
7446,1
7447,1
7448,1
7449,0
7450,2
7451,1
7452,1
7453,4
7454,1
7455,2
7456,0
7457,2
7458,4
7459,1
7460,1
7461,0
7462,1
7463,1
7464,4
7465,3
7466,2
7467,1
7468,2
7469,2
7470,2
7471,1
7472,1
7473,1
7474,2
7475,1
7476,1
7477,4
7478,0
7479,1
7480,0
7481,2
7482,1
7483,2
7484,4
7485,2
7486,5
7487,1
7488,1
7489,4
7490,2
7491,2
7492,1
7493,1
7494,1
7495,1
7496,0
7497,0
7498,1
7499,1
7500,1
7501,1
7502,1
7503,1
7504,2
7505,1
7506,2
7507,2
7508,0
7509,3
7510,4
7511,1
7512,1
7513,1
7514,4
7515,1
7516,4
7517,4
7518,4
7519,4
7520,1
7521,2
7522,1
7523,1
7524,2
7525,0
7526,1
7527,2
7528,2
7529,1
7530,1
7531,1
7532,4
7533,1
7534,1
7535,1
7536,1
7537,2
7538,1
7539,1
7540,2
7541,1
7542,1
7543,1
7544,1
7545,4
7546,1
7547,1
7548,1
7549,1
7550,1
7551,0
7552,4
7553,4
7554,1
7555,1
7556,1
7557,1
7558,1
7559,0
7560,0
7561,1
7562,1
7563,4
7564,4
7565,1
7566,1
7567,1
7568,4
7569,1
7570,2
7571,0
7572,1
7573,1
7574,2
7575,1
7576,2
7577,1
7578,1
7579,2
7580,1
7581,2
7582,2
7583,2
7584,3
7585,4
7586,1
7587,4
7588,1
7589,2
7590,4
7591,1
7592,1
7593,1
7594,1
7595,1
7596,4
7597,2
7598,1
7599,2
7600,4
7601,1
7602,4
7603,1
7604,2
7605,2
7606,4
7607,1
7608,2
7609,2
7610,1
7611,1
7612,1
7613,1
7614,1
7615,2
7616,3
7617,2
7618,2
7619,1
7620,0
7621,1
7622,4
7623,1
7624,5
7625,1
7626,1
7627,1
7628,2
7629,4
7630,4
7631,4
7632,4
7633,4
7634,2
7635,1
7636,3
7637,1
7638,1
7639,2
7640,4
7641,1
7642,1
7643,0
7644,2
7645,2
7646,1
7647,1
7648,2
7649,2
7650,3
7651,0
7652,0
7653,0
7654,2
7655,1
7656,1
7657,4
7658,2
7659,1
7660,1
7661,1
7662,2
7663,1
7664,1
7665,0
7666,4
7667,1
7668,1
7669,1
7670,1
7671,4
7672,1
7673,1
7674,2
7675,2
7676,4
7677,1
7678,4
7679,1
7680,2
7681,1
7682,4
7683,1
7684,1
7685,0
7686,2
7687,4
7688,4
7689,4
7690,1
7691,4
7692,1
7693,2
7694,1
7695,1
7696,2
7697,1
7698,1
7699,1
7700,0
7701,4
7702,1
7703,1
7704,1
7705,1
7706,2
7707,1
7708,1
7709,1
7710,2
7711,0
7712,4
7713,2
7714,1
7715,2
7716,4
7717,0
7718,2
7719,1
7720,1
7721,2
7722,1
7723,2
7724,1
7725,2
7726,1
7727,1
7728,4
7729,2
7730,3
7731,1
7732,1
7733,1
7734,1
7735,1
7736,3
7737,2
7738,4
7739,1
7740,1
7741,4
7742,4
7743,4
7744,4
7745,4
7746,1
7747,0
7748,1
7749,4
7750,1
7751,1
7752,3
7753,4
7754,1
7755,1
7756,1
7757,1
7758,0
7759,4
7760,2
7761,1
7762,3
7763,0
7764,1
7765,1
7766,4
7767,2
7768,4
7769,2
7770,1
7771,4
7772,1
7773,0
7774,1
7775,1
7776,1
7777,2
7778,2
7779,4
7780,4
7781,1
7782,1
7783,1
7784,4
7785,0
7786,4
7787,4
7788,1
7789,2
7790,1
7791,1
7792,1
7793,2
7794,1
7795,4
7796,2
7797,1
7798,2
7799,1
7800,1
7801,1
7802,1
7803,0
7804,1
7805,1
7806,1
7807,2
7808,4
7809,0
7810,2
7811,1
7812,1
7813,1
7814,2
7815,1
7816,2
7817,2
7818,1
7819,2
7820,4
7821,2
7822,1
7823,2
7824,4
7825,1
7826,4
7827,1
7828,0
7829,1
7830,1
7831,1
7832,1
7833,4
7834,1
7835,2
7836,1
7837,1
7838,1
7839,1
7840,1
7841,2
7842,4
7843,2
7844,1
7845,0
7846,1
7847,1
7848,4
7849,4
7850,1
7851,2
7852,3
7853,1
7854,0
7855,2
7856,0
7857,4
7858,1
7859,4
7860,4
7861,3
7862,2
7863,1
7864,1
7865,4
7866,2
7867,2
7868,1
7869,3
7870,4
7871,2
7872,2
7873,4
7874,1
7875,4
7876,4
7877,2
7878,2
7879,0
7880,4
7881,1
7882,1
7883,4
7884,1
7885,4
7886,4
7887,2
7888,4
7889,2
7890,2
7891,4
7892,1
7893,2
7894,2
7895,3
7896,1
7897,1
7898,0
7899,1
7900,3
7901,2
7902,1
7903,1
7904,1
7905,1
7906,1
7907,4
7908,1
7909,1
7910,2
7911,4
7912,1
7913,2
7914,2
7915,2
7916,1
7917,0
7918,1
7919,1
7920,1
7921,2
7922,1
7923,1
7924,3
7925,2
7926,5
7927,2
7928,1
7929,3
7930,0
7931,1
7932,1
7933,1
7934,4
7935,1
7936,1
7937,0
7938,0
7939,4
7940,1
7941,1
7942,1
7943,1
7944,1
7945,1
7946,0
7947,3
7948,2
7949,1
7950,4
7951,2
7952,1
7953,1
7954,0
7955,1
7956,1
7957,2
7958,2
7959,1
7960,0
7961,0
7962,1
7963,1
7964,2
7965,1
7966,4
7967,2
7968,1
7969,2
7970,2
7971,1
7972,2
7973,1
7974,2
7975,2
7976,3
7977,1
7978,0
7979,1
7980,1
7981,1
7982,2
7983,1
7984,5
7985,1
7986,4
7987,1
7988,4
7989,0
7990,1
7991,1
7992,1
7993,1
7994,1
7995,1
7996,0
7997,2
7998,2
7999,1
8000,1
8001,0
8002,1
8003,4
8004,1
8005,1
8006,1
8007,1
8008,1
8009,2
8010,2
8011,1
8012,4
8013,1
8014,2
8015,1
8016,2
8017,1
8018,1
8019,3
8020,0
8021,0
8022,1
8023,2
8024,1
8025,4
8026,4
8027,4
8028,4
8029,1
8030,1
8031,4
8032,2
8033,3
8034,1
8035,1
8036,5
8037,4
8038,1
8039,4
8040,2
8041,2
8042,1
8043,4
8044,0
8045,0
8046,2
8047,3
8048,1
8049,1
8050,1
8051,1
8052,4
8053,1
8054,0
8055,5
8056,4
8057,1
8058,1
8059,2
8060,4
8061,3
8062,1
8063,2
8064,1
8065,2
8066,1
8067,1
8068,2
8069,1
8070,3
8071,4
8072,1
8073,3
8074,1
8075,1
8076,2
8077,1
8078,0
8079,1
8080,2
8081,0
8082,1
8083,2
8084,1
8085,2
8086,0
8087,4
8088,4
8089,1
8090,2
8091,1
8092,4
8093,1
8094,1
8095,2
8096,1
8097,4
8098,2
8099,1
8100,1
8101,5
8102,1
8103,1
8104,2
8105,1
8106,4
8107,1
8108,1
8109,2
8110,4
8111,1
8112,0
8113,0
8114,1
8115,4
8116,4
8117,1
8118,1
8119,1
8120,1
8121,0
8122,4
8123,1
8124,1
8125,4
8126,4
8127,1
8128,1
8129,1
8130,3
8131,1
8132,4
8133,5
8134,2
8135,2
8136,1
8137,1
8138,1
8139,4
8140,2
8141,3
8142,4
8143,4
8144,0
8145,4
8146,2
8147,1
8148,4
8149,4
8150,2
8151,1
8152,2
8153,2
8154,1
8155,0
8156,0
8157,2
8158,4
8159,1
8160,4
8161,1
8162,0
8163,1
8164,1
8165,1
8166,2
8167,4
8168,3
8169,1
8170,2
8171,2
8172,4
8173,1
8174,2
8175,1
8176,0
8177,2
8178,1
8179,1
8180,1
8181,2
8182,2
8183,4
8184,0
8185,1
8186,4
8187,1
8188,2
8189,1
8190,2
8191,1
8192,2
8193,2
8194,2
8195,0
8196,1
8197,2
8198,0
8199,4
8200,1
8201,1
8202,1
8203,3
8204,1
8205,1
8206,1
8207,4
8208,3
8209,1
8210,1
8211,0
8212,3
8213,1
8214,4
8215,1
8216,4
8217,3
8218,3
8219,4
8220,3
8221,1
8222,4
8223,1
8224,0
8225,1
8226,0
8227,0
8228,0
8229,1
8230,1
8231,4
8232,2
8233,1
8234,1
8235,1
8236,1
8237,4
8238,1
8239,1
8240,1
8241,2
8242,2
8243,0
8244,4
8245,1
8246,1
8247,4
8248,2
8249,1
8250,0
8251,1
8252,1
8253,1
8254,2
8255,2
8256,1
8257,2
8258,1
8259,2
8260,0
8261,2
8262,4
8263,0
8264,4
8265,2
8266,1
8267,1
8268,1
8269,4
8270,1
8271,1
8272,1
8273,1
8274,4
8275,1
8276,1
8277,1
8278,2
8279,4
8280,2
8281,0
8282,4
8283,2
8284,1
8285,4
8286,4
8287,0
8288,2
8289,4
8290,1
8291,4
8292,1
8293,1
8294,2
8295,1
8296,0
8297,2
8298,1
8299,4
8300,1
8301,0
8302,2
8303,1
8304,2
8305,1
8306,1
8307,1
8308,4
8309,1
8310,0
8311,4
8312,4
8313,3
8314,0
8315,4
8316,1
8317,2
8318,4
8319,4
8320,1
8321,2
8322,1
8323,1
8324,0
8325,1
8326,4
8327,4
8328,0
8329,1
8330,2
8331,2
8332,0
8333,3
8334,1
8335,1
8336,1
8337,4
8338,3
8339,2
8340,1
8341,1
8342,1
8343,1
8344,2
8345,0
8346,1
8347,1
8348,1
8349,1
8350,1
8351,2
8352,4
8353,1
8354,2
8355,0
8356,1
8357,2
8358,1
8359,1
8360,2
8361,1
8362,1
8363,1
8364,4
8365,1
8366,0
8367,0
8368,2
8369,4
8370,1
8371,1
8372,0
8373,0
8374,1
8375,0
8376,4
8377,1
8378,4
8379,1
8380,1
8381,3
8382,1
8383,3
8384,4
8385,1
8386,2
8387,5
8388,2
8389,0
8390,1
8391,1
8392,4
8393,2
8394,1
8395,2
8396,0
8397,4
8398,1
8399,3
8400,1
8401,4
8402,4
8403,4
8404,0
8405,1
8406,2
8407,1
8408,1
8409,3
8410,1
8411,4
8412,1
8413,0
8414,4
8415,1
8416,2
8417,2
8418,4
8419,1
8420,1
8421,1
8422,4
8423,1
8424,0
8425,0
8426,1
8427,1
8428,1
8429,3
8430,1
8431,1
8432,1
8433,2
8434,4
8435,4
8436,0
8437,0
8438,4
8439,1
8440,4
8441,2
8442,1
8443,4
8444,0
8445,2
8446,1
8447,4
8448,1
8449,1
8450,1
8451,2
8452,2
8453,4
8454,1
8455,0
8456,1
8457,1
8458,0
8459,1
8460,4
8461,2
8462,2
8463,1
8464,2
8465,3
8466,0
8467,1
8468,4
8469,2
8470,1
8471,0
8472,3
8473,1
8474,1
8475,2
8476,2
8477,1
8478,2
8479,1
8480,0
8481,1
8482,4
8483,0
8484,2
8485,1
8486,4
8487,2
8488,1
8489,4
8490,1
8491,2
8492,2
8493,1
8494,1
8495,2
8496,2
8497,1
8498,1
8499,1
8500,1
8501,1
8502,2
8503,0
8504,2
8505,2
8506,1
8507,1
8508,2
8509,1
8510,1
8511,4
8512,4
8513,1
8514,2
8515,1
8516,1
8517,1
8518,1
8519,4
8520,2
8521,1
8522,1
8523,4
8524,1
8525,3
8526,2
8527,2
8528,1
8529,4
8530,1
8531,1
8532,4
8533,0
8534,1
8535,2
8536,1
8537,1
8538,1
8539,1
8540,2
8541,1
8542,4
8543,1
8544,1
8545,1
8546,1
8547,4
8548,0
8549,1
8550,4
8551,0
8552,1
8553,4
8554,4
8555,1
8556,2
8557,2
8558,4
8559,1
8560,1
8561,5
8562,1
8563,0
8564,1
8565,1
8566,4
8567,1
8568,1
8569,4
8570,1
8571,1
8572,2
8573,1
8574,1
8575,2
8576,1
8577,1
8578,2
8579,2
8580,1
8581,2
8582,1
8583,1
8584,2
8585,4
8586,1
8587,1
8588,1
8589,1
8590,4
8591,0
8592,1
8593,2
8594,1
8595,0
8596,1
8597,2
8598,1
8599,2
